#,"Date Time, GMT-07:00",Voltage,Current,Wind Direction,Wind Speed_mph,Gust Speed,Solar Radiation,Temp_C,RH
42810,2008-08-22 20:40,-0.1988,0,169.9,0,0,0.6,15.438,45.8
42811,2008-08-22 20:50,-0.1988,0,169.9,0,0,0.6,15.223,45.9
42812,2008-08-22 21:00,-0.1988,0,169.9,0,0,0.6,14.912,45.5
42813,2008-08-22 21:10,-0.1988,0,169.9,0,0,0.6,14.721,45
42814,2008-08-22 21:20,-0.1988,0,169.9,0,0,0.6,14.505,44.7
42815,2008-08-22 21:30,-0.1988,0,169.9,0,0,0.6,14.409,44.3
42816,2008-08-22 21:40,-0.1988,0,169.9,0,0,0.6,14.337,44.4
42817,2008-08-22 21:50,-0.1988,0,169.9,0,0,0.6,14.314,44.2
42818,2008-08-22 22:00,-0.1988,0,169.9,0,0,0.6,14.17,44
42819,2008-08-22 22:10,-0.2039,0,169.9,0,0,0.6,14.074,44.6
42820,2008-08-22 22:20,-0.1988,0,169.9,0,0,0.6,14.002,45
42821,2008-08-22 22:30,-0.2039,0,169.9,0,0,0.6,13.81,46.1
42822,2008-08-22 22:40,-0.2039,0,169.9,0,0,0.6,13.786,47.4
42823,2008-08-22 22:50,-0.2039,0,169.9,0,0.56,0.6,13.93,48.5
42824,2008-08-22 23:00,-0.2039,0,169.9,0,0,0.6,14.314,49.5
42825,2008-08-22 23:10,-0.2039,0,169.9,0,0,0.6,14.457,50
42826,2008-08-22 23:20,-0.1988,0,169.9,0,0,0.6,14.625,49.5
42827,2008-08-22 23:30,-0.1988,0,169.9,0,0,0.6,14.337,48.4
42828,2008-08-22 23:40,-0.2039,0,169.9,0,0,0.6,13.786,50.2
42829,2008-08-22 23:50,-0.2039,0,169.9,0,0,0.6,13.522,52.4
42830,2008-09-22 0:00,-0.2039,0,169.9,0,0,0.6,13.497,54.4
42831,2008-09-22 0:10,-0.1988,0,169.9,0,0,0.6,14.002,56
42832,2008-09-22 0:20,-0.2039,0,169.9,0,0,0.6,13.81,56.3
42833,2008-09-22 0:30,-0.1988,0,169.9,0,0,0.6,13.401,56.9
42834,2008-09-22 0:40,-0.2039,0,169.9,0,0,0.6,13.209,57.5
42835,2008-09-22 0:50,-0.2039,0,169.9,0,0,0.6,13.185,56.9
42836,2008-09-22 1:00,-0.2039,0,169.9,0,0,0.6,13.064,57.1
42837,2008-09-22 1:10,-0.2039,0,169.9,0,0,0.6,12.896,57.4
42838,2008-09-22 1:20,-0.2039,0,169.9,0,0,0.6,12.703,57.2
42839,2008-09-22 1:30,-0.2039,0,169.9,0,0,0.6,12.727,57.1
42840,2008-09-22 1:40,-0.2039,0,169.9,0,0,0.6,12.558,56.1
42841,2008-09-22 1:50,-0.2039,0,169.9,0,0,0.6,12.461,56
42842,2008-09-22 2:00,-0.2039,0,169.9,0,0,0.6,12.582,56.6
42843,2008-09-22 2:10,-0.2039,0,169.9,0,0,0.6,12.485,56.5
42844,2008-09-22 2:20,-0.2039,0,169.9,0,0,0.6,12.364,56.6
42845,2008-09-22 2:30,-0.2039,0,169.9,0,0,0.6,12.292,57
42846,2008-09-22 2:40,-0.2039,0,169.9,0,0,0.6,12.219,57.2
42847,2008-09-22 2:50,-0.2039,0,169.9,0,0,0.6,12.171,57.4
42848,2008-09-22 3:00,-0.2039,0,169.9,0,0,0.6,12.074,57.8
42849,2008-09-22 3:10,-0.2039,0,169.9,0,0,0.6,12.025,58
42850,2008-09-22 3:20,-0.2039,0,169.9,0,0,0.6,11.977,57.8
42851,2008-09-22 3:30,-0.2039,0,169.9,0,0,0.6,12.074,57.4
42852,2008-09-22 3:40,-0.2039,0,169.9,0,0,0.6,12.122,56.7
42853,2008-09-22 3:50,-0.2039,0,169.9,0,0,0.6,12.05,57
42854,2008-09-22 4:00,-0.2039,0,169.9,0,0,0.6,12.098,57.1
42855,2008-09-22 4:10,-0.2039,0,169.9,0,0.56,0.6,12.147,58.3
42856,2008-09-22 4:20,-0.2039,0,169.9,0,0,0.6,12.171,60.1
42857,2008-09-22 4:30,-0.2039,0,169.9,0,0,0.6,12.122,61
42858,2008-09-22 4:40,-0.2039,0,169.9,0,0.56,0.6,12.098,61.1
42859,2008-09-22 4:50,-0.2039,0,169.9,0,0,0.6,12.025,61.2
42860,2008-09-22 5:00,-0.2039,0,169.9,0,0,0.6,11.88,61.2
42861,2008-09-22 5:10,-0.2039,0,169.9,0,0,0.6,11.759,60.6
42862,2008-09-22 5:20,-0.2039,0,169.9,0,0,0.6,11.759,59
42863,2008-09-22 5:30,-0.2039,0,169.9,0,0,0.6,11.904,58.4
42864,2008-09-22 5:40,-0.2039,0,169.9,0,0,3.1,12.05,56.9
42865,2008-09-22 5:50,-0.2039,0,169.9,0,0.56,3.1,11.977,57.7
42866,2008-09-22 6:00,-0.2039,0,169.9,0,0,3.1,12.219,59.6
42867,2008-09-22 6:10,-0.2039,0,169.9,0,0,3.1,11.977,61.4
42868,2008-09-22 6:20,-0.2039,0,169.9,0,0,4.4,11.734,61.9
42869,2008-09-22 6:30,-0.2039,0,169.9,0,0,5.6,11.637,63.1
42870,2008-09-22 6:40,-0.2039,0,169.9,0,0.56,8.1,11.88,63.8
42871,2008-09-22 6:50,-0.2039,0,169.9,0,0,11.9,11.904,64.6
42872,2008-09-22 7:00,-0.2039,0,169.9,0,0,18.1,12.025,65.4
42873,2008-09-22 7:10,-0.2039,0,169.9,0,0,23.1,12.485,65.8
42874,2008-09-22 7:20,-0.2039,0,169.9,0,0,28.1,12.896,65.9
42875,2008-09-22 7:30,-0.2039,0,169.9,0,0,36.9,13.449,66.7
42876,2008-09-22 7:40,-0.2039,0,169.9,0,0,58.1,14.05,66.5
42877,2008-09-22 7:50,-0.2039,0,169.9,0,0,124.4,14.912,64.5
42878,2008-09-22 8:00,-0.2039,0,169.9,0,0,55.6,16.01,63.3
42879,2008-09-22 8:10,-0.2039,0,169.9,0,0,61.9,17.32,57.2
42880,2008-09-22 8:20,-0.1988,0,169.9,0,0,80.6,18.295,54.3
42881,2008-09-22 8:30,-0.1988,0,169.9,0,0,40.6,19.294,49.9
42882,2008-09-22 8:40,-0.1988,0,169.9,0,0,73.1,19.032,52.7
42883,2008-09-22 8:50,-0.1988,0,169.9,0,0,79.4,20.412,50.2
42884,2008-09-22 9:00,-0.1988,0,169.9,0,0,58.1,21.461,47.4
42885,2008-09-22 9:10,-0.1988,0,169.9,0,0,100.6,21.533,44.3
42886,2008-09-22 9:20,-0.1988,0,169.9,0,0,126.9,22.25,40.1
42887,2008-09-22 9:30,-0.1988,0,169.9,0,0,145.6,22.776,39.8
42888,2008-09-22 9:40,-0.1988,0,169.9,0,0,146.9,22.393,38.7
42889,2008-09-22 9:50,-0.1988,0,169.9,0,0,135.6,23.352,37.7
42890,2008-09-22 10:00,-0.2039,0,169.9,0,0,276.9,22.944,37
42891,2008-09-22 10:10,-0.2039,0,169.9,0,0,173.1,23.905,37.6
42892,2008-09-22 10:20,-0.2039,0,220.4,0,0,380.6,24.653,35
42893,2008-09-22 10:30,-0.2039,0,254.1,0,0.56,133.1,23.737,35.4
42894,2008-09-22 10:40,-0.2039,0,254.1,0,0,140.6,23.112,39.8
42895,2008-09-22 10:50,-0.2039,0,254.1,0,0,178.1,23.376,38.5
42896,2008-09-22 11:00,-0.2039,0,254.1,0,0,159.4,23.569,38.7
42897,2008-09-22 11:10,-0.2039,0,254.1,0,0,144.4,23.28,41.2
42898,2008-09-22 11:20,-0.2039,0,254.1,0,0,118.1,22.776,43
42899,2008-09-22 11:30,-0.2039,0,254.1,0,0,120.6,22.178,43.2
42900,2008-09-22 11:40,-0.2039,0,254.1,0,0,108.1,21.772,44.9
42901,2008-09-22 11:50,-0.2039,0,254.1,0,0,95.6,21.366,45.8
42902,2008-09-22 12:00,-0.2039,0,254.1,0,0,105.6,21.199,47.6
42903,2008-09-22 12:10,-0.2039,0,254.1,0,0,83.1,20.889,47.9
42904,2008-09-22 12:20,-0.2039,0,245.7,0,0,70.6,20.436,47.8
42905,2008-09-22 12:30,-0.2039,0,238.7,0,0,64.4,20.222,47.9
42906,2008-09-22 12:40,-0.2039,0,238.7,0,0,46.9,19.865,51.2
42907,2008-09-22 12:50,-0.1988,0,238.7,0,0,43.1,19.698,48.4
42908,2008-09-22 13:00,-0.1988,0,238.7,0,0,44.4,19.674,49.9
42909,2008-09-22 13:10,-0.2039,0,238.7,0,0,45.6,19.532,49.7
42910,2008-09-22 13:20,-0.1988,0,238.7,0,1.12,34.4,19.46,48.3
42911,2008-09-22 13:30,-0.2039,0,249.9,0,0.56,43.1,19.365,49.9
42912,2008-09-22 13:40,-0.1988,0,265.3,0,0.56,41.9,19.508,46.9
42913,2008-09-22 13:50,-0.1988,0,265.3,0,0.56,45.6,19.627,45.7
42914,2008-09-22 14:00,-0.1988,0,265.3,0,0,36.9,18.699,50.5
42915,2008-09-22 14:10,-0.1988,0,265.3,0,0,33.1,16.654,61.1
42916,2008-09-22 14:20,-0.1988,0,265.3,0,0,39.4,15.509,73.6
42917,2008-09-22 14:30,-0.1988,0,265.3,0,0,28.1,15.867,78.1
42918,2008-09-22 14:40,-0.1988,0,265.3,0,0,20.6,15.366,80
42919,2008-09-22 14:50,-0.1988,0,265.3,0,0,20.6,14.888,82.6
42920,2008-09-22 15:00,-0.1988,0,265.3,0,0,23.1,15.055,81
42921,2008-09-22 15:10,-0.1988,0,265.3,0,0,36.9,15.605,82.8
42922,2008-09-22 15:20,-0.1988,0,265.3,0,0,51.9,16.01,83.8
42923,2008-09-22 15:30,-0.1988,0,265.3,0,0,66.9,16.511,81.2
42924,2008-09-22 15:40,-0.1988,0,265.3,0,0,39.4,16.987,78.6
42925,2008-09-22 15:50,-0.1988,0,265.3,0,0,50.6,16.939,71.5
42926,2008-09-22 16:00,-0.1988,0,265.3,0,0,89.4,17.724,70.3
42927,2008-09-22 16:10,-0.1988,0,265.3,0,0,73.1,18.224,62.4
42928,2008-09-22 16:20,-0.1988,0,265.3,0,0,64.4,18.628,59.7
42929,2008-09-22 16:30,-0.1988,0,265.3,0,0,63.1,18.699,56.5
42930,2008-09-22 16:40,-0.1988,0,265.3,0,0,61.9,18.771,55
42931,2008-09-22 16:50,-0.1988,0,265.3,0,0,56.9,18.818,55.5
42932,2008-09-22 17:00,-0.1988,0,263.9,0,0,31.9,18.533,56.6
42933,2008-09-22 17:10,-0.1988,0,263.9,0,0,43.1,18.176,57.7
42934,2008-09-22 17:20,-0.1988,0,263.9,0,0,49.4,18.39,57.6
42935,2008-09-22 17:30,-0.1988,0,263.9,0,0,64.4,18.557,58.9
42936,2008-09-22 17:40,-0.1988,0,263.9,0,0,49.4,18.842,58.8
42937,2008-09-22 17:50,-0.1988,0,263.9,0,0,34.4,18.794,58.7
42938,2008-09-22 18:00,-0.1988,0,265.3,0,0,29.4,18.485,56.4
42939,2008-09-22 18:10,-0.1988,0,265.3,0,0,18.1,18.129,57.5
42940,2008-09-22 18:20,-0.1988,0,265.3,0,0,16.9,17.701,59.8
42941,2008-09-22 18:30,-0.1988,0,265.3,0,0,11.9,17.582,60.6
42942,2008-09-22 18:40,-0.1988,0,265.3,0,0,9.4,17.415,60.1
42943,2008-09-22 18:50,-0.1988,0,265.3,0,0,10.6,17.011,63.7
42944,2008-09-22 19:00,-0.1988,0,265.3,0,0,10.6,16.82,64.8
42945,2008-09-22 19:10,-0.1988,0,265.3,0,0,10.6,16.773,63.9
42946,2008-09-22 19:20,-0.1988,0,265.3,0,0,9.4,16.63,63
42947,2008-09-22 19:30,-0.1988,0,265.3,0,0,10.6,16.534,64
42948,2008-09-22 19:40,-0.1988,0,265.3,0,0,5.6,16.463,62.9
42949,2008-09-22 19:50,-0.1988,0,265.3,0,0,3.1,16.582,63.1
42950,2008-09-22 20:00,-0.1988,0,265.3,0,0,0.6,16.344,63.2
42951,2008-09-22 20:10,-0.1988,0,265.3,0,0,0.6,15.796,64.2
42952,2008-09-22 20:20,-0.1988,0,265.3,0,0,0.6,15.366,64.3
42953,2008-09-22 20:30,-0.1988,0,265.3,0,0,0.6,15.199,64.2
42954,2008-09-22 20:40,-0.1988,0,265.3,0,0,0.6,15.199,63.4
42955,2008-09-22 20:50,-0.1988,0,265.3,0,0,0.6,15.294,62.3
42956,2008-09-22 21:00,-0.1988,0,265.3,0,0,0.6,15.366,61.8
42957,2008-09-22 21:10,-0.1988,0,265.3,0,0,0.6,15.127,61.4
42958,2008-09-22 21:20,-0.2039,0,265.3,0,0,0.6,14.649,60.5
42959,2008-09-22 21:30,-0.1988,0,265.3,0,0,0.6,14.218,60.6
42960,2008-09-22 21:40,-0.2039,0,265.3,0,0,0.6,14.098,60.3
42961,2008-09-22 21:50,-0.2039,0,265.3,0,0,0.6,14.385,60.8
42962,2008-09-22 22:00,-0.2039,0,265.3,0,0,0.6,14.314,60.6
42963,2008-09-22 22:10,-0.2039,0,265.3,0,0,0.6,14.337,60.8
42964,2008-09-22 22:20,-0.1988,0,265.3,0,0,0.6,14.314,61.2
42965,2008-09-22 22:30,-0.1988,0,265.3,0,0,0.6,14.242,61.1
42966,2008-09-22 22:40,-0.1988,0,265.3,0,0,0.6,14.29,60.9
42967,2008-09-22 22:50,-0.2039,0,265.3,0,0,0.6,14.098,60.8
42968,2008-09-22 23:00,-0.1988,0,265.3,0,0,0.6,14.074,60.7
42969,2008-09-22 23:10,-0.2039,0,265.3,0,0,0.6,14.337,60.9
42970,2008-09-22 23:20,-0.1988,0,265.3,0,0,0.6,14.505,60.3
42971,2008-09-22 23:30,-0.1988,0,265.3,0,0,0.6,14.745,59.3
42972,2008-09-22 23:40,-0.1988,0,265.3,0,0,0.6,14.792,59
42973,2008-09-22 23:50,-0.1988,0,265.3,0,0,0.6,14.649,59
42974,2008-10-22 0:00,-0.2039,0,265.3,0,0,0.6,14.242,58.5
42975,2008-10-22 0:10,-0.1988,0,265.3,0,0,0.6,14.026,58.5
42976,2008-10-22 0:20,-0.1988,0,265.3,0,0,0.6,13.978,59.1
42977,2008-10-22 0:30,-0.2039,0,265.3,0,0,0.6,14.194,59.8
42978,2008-10-22 0:40,-0.2039,0,265.3,0,0,0.6,14.122,60.2
42979,2008-10-22 0:50,-0.1988,0,265.3,0,0,0.6,14.314,60
42980,2008-10-22 1:00,-0.2039,0,265.3,0,0,0.6,14.505,59.5
42981,2008-10-22 1:10,-0.1988,0,265.3,0,0,0.6,15.008,59.4
42982,2008-10-22 1:20,-0.2039,0,265.3,0,0,0.6,15.27,57.9
42983,2008-10-22 1:30,-0.2039,0,265.3,0,0,0.6,15.724,56.2
42984,2008-10-22 1:40,-0.1988,0,265.3,0,0,0.6,15.055,57.4
42985,2008-10-22 1:50,-0.2039,0,265.3,0,0,0.6,14.84,57.5
42986,2008-10-22 2:00,-0.2039,0,265.3,0,0,0.6,14.529,58.7
42987,2008-10-22 2:10,-0.2039,0,265.3,0,0,0.6,14.266,59.3
42988,2008-10-22 2:20,-0.2039,0,265.3,0,0,0.6,14.17,60.7
42989,2008-10-22 2:30,-0.1988,0,265.3,0,0,0.6,14.601,60.2
42990,2008-10-22 2:40,-0.2039,0,265.3,0,0,0.6,14.768,58.5
42991,2008-10-22 2:50,-0.2039,0,265.3,0,0,0.6,14.768,59.7
42992,2008-10-22 3:00,-0.1988,0,265.3,0,0,0.6,14.936,57.8
42993,2008-10-22 3:10,-0.2039,0,265.3,0,0,0.6,15.151,57.2
42994,2008-10-22 3:20,-0.1988,0,265.3,0,0,0.6,15.103,56.8
42995,2008-10-22 3:30,-0.2039,0,265.3,0,0,0.6,14.96,56.5
42996,2008-10-22 3:40,-0.1988,0,265.3,0,0,0.6,15.008,56.7
42997,2008-10-22 3:50,-0.2039,0,265.3,0,0,0.6,15.008,56.8
42998,2008-10-22 4:00,-0.1988,0,265.3,0,0,0.6,15.509,55.6
42999,2008-10-22 4:10,-0.2039,0,265.3,0,0,0.6,15.963,55.3
43000,2008-10-22 4:20,-0.2039,0,265.3,0,0,0.6,16.01,55.1
43001,2008-10-22 4:30,-0.1988,0,265.3,0,0,0.6,15.867,55.1
43002,2008-10-22 4:40,-0.1988,0,265.3,0,0,0.6,15.796,56.1
43003,2008-10-22 4:50,-0.1988,0,265.3,0,0,0.6,15.629,56.9
43004,2008-10-22 5:00,-0.1988,0,265.3,0,0,0.6,15.461,56.5
43005,2008-10-22 5:10,-0.1988,0,265.3,0,0,0.6,15.294,56.6
43006,2008-10-22 5:20,-0.2039,0,265.3,0,0,0.6,15.127,57.1
43007,2008-10-22 5:30,-0.1988,0,265.3,0,0,0.6,15.175,57.6
43008,2008-10-22 5:40,-0.2039,0,265.3,0,0,0.6,15.223,58
43009,2008-10-22 5:50,-0.1988,0,265.3,0,0,0.6,15.318,57.7
43010,2008-10-22 6:00,-0.2039,0,265.3,0,0,3.1,15.223,58.7
43011,2008-10-22 6:10,-0.1988,0,265.3,0,0,4.4,15.079,59.8
43012,2008-10-22 6:20,-0.1988,0,265.3,0,0,6.9,15.127,60.9
43013,2008-10-22 6:30,-0.2039,0,265.3,0,0,9.4,15.366,62.2
43014,2008-10-22 6:40,-0.2039,0,265.3,0,0,6.9,15.676,62.5
43015,2008-10-22 6:50,-0.1988,0,265.3,0,0,15.6,15.485,63.7
43016,2008-10-22 7:00,-0.2039,0,265.3,0,0,11.9,15.7,63.2
43017,2008-10-22 7:10,-0.2039,0,265.3,0,0,6.9,15.581,63.5
43018,2008-10-22 7:20,-0.1988,0,265.3,0,0,15.6,15.7,62.8
43019,2008-10-22 7:30,-0.1988,0,265.3,0,0,28.1,15.819,62.9
43020,2008-10-22 7:40,-0.1988,0,265.3,0,0,26.9,16.129,61
43021,2008-10-22 7:50,-0.2039,0,262.5,0,1.12,41.9,16.296,59.8
43022,2008-10-22 8:00,-0.1988,0,261.1,0,0,39.4,16.725,58.6
43023,2008-10-22 8:10,-0.1988,0,261.1,0,0,54.4,16.749,58.6
43024,2008-10-22 8:20,-0.1988,0,261.1,0,0,41.9,16.868,60.5
43025,2008-10-22 8:30,-0.1988,0,262.5,0,0,38.1,16.654,63.5
43026,2008-10-22 8:40,-0.1988,0,262.5,0,0,41.9,16.534,68.1
43027,2008-10-22 8:50,-0.1988,0,262.5,0,0,99.4,17.13,68.4
43028,2008-10-22 9:00,-0.1988,0,262.5,0,0,58.1,18.224,63.9
43029,2008-10-22 9:10,-0.1988,0,262.5,0,0,29.4,17.915,64.5
43030,2008-10-22 9:20,-0.1988,0,262.5,0,0,44.4,17.724,66.9
43031,2008-10-22 9:30,-0.1988,0,262.5,0,0,24.4,17.605,70.1
43032,2008-10-22 9:40,-0.1988,0,262.5,0,0,29.4,17.201,73.5
43033,2008-10-22 9:50,-0.1988,0,262.5,0,0,41.9,17.296,72.5
43034,2008-10-22 10:00,-0.1988,0,262.5,0,1.12,70.6,17.962,69.7
43035,2008-10-22 10:10,-0.1988,0,262.5,0,0,95.6,18.081,72.9
43036,2008-10-22 10:20,-0.1988,0,262.5,0,0,89.4,18.39,75.7
43037,2008-10-22 10:30,-0.1988,0,262.5,0,0,123.1,18.652,77.1
43038,2008-10-22 10:40,-0.1988,0,262.5,0,0,208.1,21.318,69.8
43039,2008-10-22 10:50,-0.1988,0,261.1,0,0,165.6,21.604,63.1
43040,2008-10-22 11:00,-0.1988,0,261.1,0,0,234.4,22.058,61.9
43041,2008-10-22 11:10,-0.1988,0,258.3,0,0,274.4,21.819,59.5
43042,2008-10-22 11:20,-0.1988,0,247.1,0,1.12,313.1,23.448,58
43043,2008-10-22 11:30,-0.2039,0,266.7,0,1.7,218.1,22.753,56.6
43044,2008-10-22 11:40,-0.2039,0,329.9,0,0.56,253.1,23.809,56.7
43045,2008-10-22 11:50,-0.2039,0,301.8,0,0,210.6,22.417,54.7
43046,2008-10-22 12:00,-0.2039,0,223.2,0,1.12,119.4,23.352,56.9
43047,2008-10-22 12:10,-0.2039,0,190.9,0,2.26,211.9,23.328,57.2
43048,2008-10-22 12:20,-0.2039,0,252.7,0,1.12,124.4,23.497,55.8
43049,2008-10-22 12:30,-0.2039,0,247.1,0,1.12,111.9,22.321,56.9
43050,2008-10-22 12:40,-0.2039,0,226,0,1.7,166.9,22.681,58.4
43051,2008-10-22 12:50,-0.2039,0,186.7,0,1.12,91.9,22.944,56.4
43052,2008-10-22 13:00,-0.2039,0,175.5,0,1.7,76.9,21.557,56.5
43053,2008-10-22 13:10,-0.2039,0,78.6,0,0,111.9,21.676,57.5
43054,2008-10-22 13:20,-0.2039,0,268.1,0,1.7,76.9,21.557,57.5
43055,2008-10-22 13:30,-0.2039,0,266.7,0,1.7,79.4,21.175,57.4
43056,2008-10-22 13:40,-0.2039,0,228.8,0,1.12,276.9,21.557,57.2
43057,2008-10-22 13:50,-0.2039,0,223.2,0,1.12,155.6,25.162,53.4
43058,2008-10-22 14:00,-0.2039,0,198,0,1.7,679.4,25.331,49.6
43059,2008-10-22 14:10,-0.2039,0,183.9,0,1.12,155.6,25.453,47.2
43060,2008-10-22 14:20,-0.2039,0,195.1,0,1.7,163.1,22.705,49.1
43061,2008-10-22 14:30,-0.2039,0,189.5,0,1.12,148.1,25.331,50.2
43062,2008-10-22 14:40,-0.2039,0,216.2,0,1.12,176.9,25.258,46.8
43063,2008-10-22 14:50,-0.2039,0,203.6,0,1.12,58.1,24.002,46
43064,2008-10-22 15:00,-0.2039,0,203.6,0,0.56,91.9,22.705,49.6
43065,2008-10-22 15:10,-0.2039,0,193.7,0,0,95.6,22.321,50.3
43066,2008-10-22 15:20,-0.2039,0,190.9,0,3.38,194.4,25.04,49.6
43067,2008-10-22 15:30,-0.2039,0,213.4,0,1.12,168.1,25.016,45.4
43068,2008-10-22 15:40,-0.2039,0,210.6,0,1.12,76.9,24.629,45.9
43069,2008-10-22 15:50,-0.2039,0,230.2,0,1.7,174.4,25.113,47
43070,2008-10-22 16:00,-0.2039,0,228.8,0,2.26,128.1,26.524,44.1
43071,2008-10-22 16:10,-0.2039,0,269.6,0,0.56,144.4,25.21,43.2
43072,2008-10-22 16:20,-0.2039,0,303.2,0,1.12,64.4,24.847,44.9
43073,2008-10-22 16:30,-0.2039,0,273.8,0,0.56,56.9,23.857,46.4
43074,2008-10-22 16:40,-0.2039,0,266.7,0,0.56,44.4,24.557,47.8
43075,2008-10-22 16:50,-0.2039,0,268.1,0,0,69.4,22.848,49
43076,2008-10-22 17:00,-0.2039,0,268.1,0,0,23.1,22.753,50.4
43077,2008-10-22 17:10,-0.2039,0,268.1,0,0,24.4,21.867,51.3
43078,2008-10-22 17:20,-0.2039,0,190.9,0,0,19.4,21.819,52.3
43079,2008-10-22 17:30,-0.2039,0,355.2,0,0,59.4,22.657,52.3
43080,2008-10-22 17:40,-0.2039,0,314.5,0,0,59.4,23.04,51
43081,2008-10-22 17:50,-0.2039,0,290.6,0,0.56,39.4,23.184,50
43082,2008-10-22 18:00,-0.2039,0,286.4,0,0,33.1,22.776,50.5
43083,2008-10-22 18:10,-0.2039,0,280.8,0,0,29.4,22.753,51.7
43084,2008-10-22 18:20,-0.2039,0,280.8,0,0,26.9,22.609,51.7
43085,2008-10-22 18:30,-0.2039,0,280.8,0,0,23.1,22.345,52.7
43086,2008-10-22 18:40,-0.2039,0,280.8,0,1.12,28.1,22.178,52.5
43087,2008-10-22 18:50,-0.2039,0,275.2,0,0,39.4,22.082,53.5
43088,2008-10-22 19:00,-0.2039,0,275.2,0,0,19.4,21.891,54.1
43089,2008-10-22 19:10,-0.2039,0,275.2,0,0,10.6,21.461,54.5
43090,2008-10-22 19:20,-0.2039,0,275.2,0,0,9.4,20.698,57
43091,2008-10-22 19:30,-0.2039,0,275.2,0,0,3.1,20.484,57.4
43092,2008-10-22 19:40,-0.2039,0,275.2,0,0,4.4,20.079,57.9
43093,2008-10-22 19:50,-0.1988,0,275.2,0,0,0.6,19.222,60.1
43094,2008-10-22 20:00,-0.1988,0,275.2,0,0,0.6,18.628,62.5
43095,2008-10-22 20:10,-0.1988,0,275.2,0,0,0.6,18.485,62.7
43096,2008-10-22 20:20,-0.1988,0,275.2,0,0,0.6,18.461,62.6
43097,2008-10-22 20:30,-0.1988,0,275.2,0,0,0.6,19.008,61.2
43098,2008-10-22 20:40,-0.1988,0,275.2,0,0,0.6,19.032,60.3
43099,2008-10-22 20:50,-0.1988,0,275.2,0,0,0.6,19.056,60.7
43100,2008-10-22 21:00,-0.1988,0,259.7,0,0,0.6,19.08,61.3
43101,2008-10-22 21:10,-0.1988,0,188.1,0,0,0.6,18.913,61.6
43102,2008-10-22 21:20,-0.1988,0,188.1,0,0,0.6,18.675,62.3
43103,2008-10-22 21:30,-0.1988,0,188.1,0,0,0.6,18.985,62.6
43104,2008-10-22 21:40,-0.1988,0,188.1,0,0,0.6,18.818,62.1
43105,2008-10-22 21:50,-0.1988,0,189.5,0,0,0.6,19.032,62.6
43106,2008-10-22 22:00,-0.1988,0,195.1,0,0.56,0.6,19.08,62.5
43107,2008-10-22 22:10,-0.1988,0,198,0,1.12,0.6,19.127,63
43108,2008-10-22 22:20,-0.1988,0,198,0,0,0.6,19.032,63.1
43109,2008-10-22 22:30,-0.1988,0,280.8,0,0.56,0.6,15.915,75.6
43110,2008-10-22 22:40,-0.1988,0,314.5,0,0,0.6,15.175,84.2
43111,2008-10-22 22:50,-0.1988,0,314.5,0,0,0.6,14.816,87.1
43112,2008-10-22 23:00,-0.1988,0,314.5,0,0,0.6,14.792,88.6
43113,2008-10-22 23:10,-0.1988,0,314.5,0,0,0.6,14.481,89.7
43114,2008-10-22 23:20,-0.1988,0,314.5,0,0,0.6,14.098,90.3
43115,2008-10-22 23:30,-0.1988,0,314.5,0,0,0.6,13.714,90.7
43116,2008-10-22 23:40,-0.1988,0,314.5,0,0.56,0.6,13.666,91.4
43117,2008-10-22 23:50,-0.1988,0,314.5,0,0,0.6,13.618,91.9
43118,2008-11-22 0:00,-0.1988,0,314.5,0,0,0.6,13.281,92.2
43119,2008-11-22 0:10,-0.1988,0,314.5,0,0,0.6,12.871,92.4
43120,2008-11-22 0:20,-0.1988,0,314.5,0,0,0.6,12.727,92.6
43121,2008-11-22 0:30,-0.1988,0,314.5,0,0,0.6,12.437,92.9
43122,2008-11-22 0:40,-0.1988,0,314.5,0,0,0.6,12.122,93.1
43123,2008-11-22 0:50,-0.1988,0,314.5,0,0,0.6,12.074,93.2
43124,2008-11-22 1:00,-0.1988,0,314.5,0,0,0.6,11.953,93.5
43125,2008-11-22 1:10,-0.1988,0,314.5,0,0,0.6,11.88,93.7
43126,2008-11-22 1:20,-0.1988,0,314.5,0,0,0.6,11.662,93.9
43127,2008-11-22 1:30,-0.1988,0,314.5,0,0,0.6,11.467,94
43128,2008-11-22 1:40,-0.1988,0,314.5,0,0,0.6,11.443,94.2
43129,2008-11-22 1:50,-0.1988,0,314.5,0,0,0.6,11.443,94.4
43130,2008-11-22 2:00,-0.1988,0,314.5,0,0,0.6,11.394,94.5
43131,2008-11-22 2:10,-0.1988,0,314.5,0,0,0.6,11.516,94.7
43132,2008-11-22 2:20,-0.1988,0,314.5,0,0,0.6,11.419,94.8
43133,2008-11-22 2:30,-0.1988,0,314.5,0,0,0.6,11.273,94.9
43134,2008-11-22 2:40,-0.1988,0,314.5,0,0,0.6,11.2,95
43135,2008-11-22 2:50,-0.1988,0,314.5,0,0,0.6,11.248,95.1
43136,2008-11-22 3:00,-0.1988,0,314.5,0,0,0.6,11.102,95.2
43137,2008-11-22 3:10,-0.1988,0,314.5,0,0,0.6,10.834,95.3
43138,2008-11-22 3:20,-0.1988,0,314.5,0,0,0.6,10.956,95.3
43139,2008-11-22 3:30,-0.1988,0,314.5,0,0,0.6,10.98,95.5
43140,2008-11-22 3:40,-0.1988,0,314.5,0,0,0.6,11.029,95.5
