Timestamp,Sens_1,Temp_1,Sens_2,Temp_2,Sens_3,Temp_3,Sens_4,Temp_4,Sens_5,Temp_5,Sens_6,Temp_6,Battery_1,Battery_1_mV,Barometer_1_kPa,Barometer_1_C,Sens_7,Temp_7,Sens_8,Temp_8,Sens_9,Temp_9,Sens_10,Temp_10,Sens_11,Temp_11,Sens_12,Temp_12,Battery2,Battery2_mV,Barameter_2_kPa,Barameter_2_C,B1C_S5_Avg,B1C_S35_Avg,B1T1_S5_Avg,B1T1_S35_Avg,B1T2_S5_Avg,B1T2_S35_Avg,B1C_S5_Temp,B1C_S35_Temp,B1T1_S5_Temp,B1T1_S35_Temp,B1T2_S5_Temp,B1T2_S35_Temp
9/22/2021 5:30,0.151,5.8,0.117,7.9,0.119,5.5,0.173,7.9,0.122,7,0.137,7.8,100,8311,83.15,3.3,0,0,0.136,7.5,0.117,6.2,0.104,7.3,0.213,6.1,0.137,7.8,72,7567,83.2,3.8,0.061,0.1365,0.135,0.145,0.165,0.1205,3.5,7.65,6.85,7.9,6.15,7.55
9/22/2021 5:45,0.151,5.8,0.117,7.9,0.119,5.5,0.173,7.9,0.122,7,0.137,7.7,100,8315,83.14,3.5,0,0,0.136,7.4,0.117,6.1,0.104,7.3,0.212,6.1,0.137,7.8,72,7569,83.19,3.8,0.061,0.1365,0.135,0.145,0.1645,0.1205,3.5,7.55,6.85,7.9,6.1,7.55
9/22/2021 6:00,0.151,5.8,0.117,7.9,0.119,5.5,0.173,7.8,0.122,6.9,0.137,7.7,100,8318,83.13,3.6,0,0,0.136,7.4,0.117,6.1,0.104,7.3,0.212,6,0.137,7.8,72,7570,83.17,3.9,0.061,0.1365,0.135,0.145,0.1645,0.1205,3.45,7.55,6.85,7.85,6.05,7.55
9/22/2021 6:15,0.151,5.8,0.117,7.8,0.119,5.5,0.173,7.8,0.122,6.9,0.137,7.7,100,8319,83.12,3.7,0,0,0.136,7.4,0.117,6.1,0.104,7.3,0.212,6,0.137,7.7,71,7564,83.17,4,0.061,0.1365,0.135,0.145,0.1645,0.1205,3.45,7.55,6.8,7.8,6.05,7.5
9/22/2021 6:30,0.151,5.8,0.117,7.8,0.119,5.5,0.172,7.8,0.122,6.9,0.137,7.7,100,8309,83.13,3.9,0,0,0.136,7.4,0.117,6,0.104,7.2,0.212,6,0.137,7.7,71,7564,83.17,4.2,0.061,0.1365,0.135,0.1445,0.1645,0.1205,3.45,7.55,6.8,7.8,6,7.45
9/22/2021 6:45,0.151,5.8,0.117,7.8,0.119,5.5,0.172,7.8,0.122,6.9,0.137,7.7,100,8311,83.14,4,0,0,0.136,7.4,0.117,6,0.103,7.2,0.212,6,0.137,7.7,72,7566,83.18,4.2,0.061,0.1365,0.135,0.1445,0.1645,0.12,3.45,7.55,6.8,7.8,6,7.45
9/22/2021 7:00,0.151,5.8,0.117,7.8,0.119,5.6,0.172,7.8,0.122,6.9,0.137,7.6,100,8312,83.14,4,0,0,0.136,7.4,0.117,6,0.103,7.2,0.212,6,0.137,7.7,71,7564,83.19,4.3,0.061,0.1365,0.135,0.1445,0.1645,0.12,3.45,7.5,6.8,7.8,6,7.45
9/22/2021 7:15,0.151,5.9,0.117,7.7,0.118,5.6,0.172,7.7,0.122,6.9,0.137,7.6,100,8313,83.15,4.1,0,0,0.136,7.4,0.117,6,0.103,7.2,0.212,6,0.137,7.7,71,7564,83.19,4.4,0.061,0.1365,0.1345,0.1445,0.1645,0.12,3.45,7.5,6.8,7.7,6,7.45
9/22/2021 7:30,0.151,5.9,0.117,7.7,0.118,5.6,0.172,7.7,0.122,6.8,0.137,7.6,100,8314,83.15,4.3,0,0,0.136,7.4,0.117,6,0.103,7.2,0.212,6,0.136,7.6,72,7566,83.2,4.5,0.061,0.1365,0.1345,0.1445,0.1645,0.1195,3.4,7.5,6.8,7.7,6,7.4
9/22/2021 7:45,0.151,5.9,0.117,7.7,0.118,5.7,0.172,7.7,0.122,6.8,0.137,7.6,100,8304,83.17,4.6,0,0,0.136,7.3,0.117,6,0.103,7.1,0.212,6.1,0.136,7.6,71,7561,83.21,4.8,0.061,0.1365,0.1345,0.1445,0.1645,0.1195,3.4,7.45,6.8,7.7,6.05,7.35
9/22/2021 8:00,0.151,6,0.117,7.7,0.118,5.7,0.172,7.7,0.122,6.8,0.137,7.6,100,8308,83.17,5.1,0,0,0.136,7.3,0.117,6,0.103,7.1,0.212,6.1,0.136,7.6,71,7563,83.21,5.1,0.061,0.1365,0.1345,0.1445,0.1645,0.1195,3.4,7.45,6.85,7.7,6.05,7.35
9/22/2021 8:15,0.151,6.1,0.117,7.7,0.118,5.9,0.172,7.7,0.122,6.8,0.137,7.6,100,8310,83.19,5.5,0,0,0.136,7.3,0.117,6,0.103,7.1,0.212,6.2,0.136,7.6,71,7559,83.24,5.5,0.061,0.1365,0.1345,0.1445,0.1645,0.1195,3.4,7.45,6.9,7.7,6.1,7.35
9/22/2021 8:30,0.151,6.1,0.116,7.6,0.118,6,0.172,7.7,0.122,6.9,0.137,7.5,100,8310,83.2,5.8,0,0,0.136,7.3,0.117,6,0.103,7.1,0.212,6.2,0.136,7.6,71,7561,83.24,5.8,0.061,0.1365,0.1345,0.144,0.1645,0.1195,3.45,7.4,6.85,7.65,6.1,7.35
9/22/2021 8:45,0.151,6.3,0.116,7.6,0.118,6.1,0.172,7.7,0.122,6.9,0.137,7.5,100,8299,83.19,6.4,0,0,0.136,7.3,0.117,6.1,0.103,7.1,0.212,6.3,0.136,7.5,71,7564,83.24,6.2,0.061,0.1365,0.1345,0.144,0.1645,0.1195,3.45,7.4,6.95,7.65,6.2,7.3
9/22/2021 9:00,0.151,6.4,0.116,7.6,0.118,6.3,0.172,7.7,0.122,6.9,0.137,7.5,100,8309,83.2,7.2,0,0,0.135,7.3,0.117,6.1,0.103,7.1,0.212,6.4,0.136,7.5,71,7564,83.24,6.8,0.061,0.136,0.1345,0.144,0.1645,0.1195,3.45,7.4,7,7.65,6.25,7.3
9/22/2021 9:15,0.151,6.6,0.116,7.6,0.118,6.5,0.172,7.7,0.122,7,0.136,7.5,100,8314,83.23,8,0,0,0.136,7.3,0.117,6.2,0.103,7,0.211,6.6,0.136,7.5,72,7571,83.26,7.5,0.061,0.136,0.1345,0.144,0.164,0.1195,3.5,7.4,7.1,7.65,6.4,7.25
9/22/2021 9:30,0.151,6.9,0.116,7.6,0.118,6.8,0.172,7.7,0.122,7,0.136,7.5,100,8306,83.25,8.9,0,0,0.135,7.3,0.117,6.3,0.103,7,0.211,6.7,0.136,7.5,71,7564,83.29,8.4,0.061,0.1355,0.1345,0.144,0.164,0.1195,3.5,7.4,7.25,7.65,6.5,7.25
9/22/2021 9:45,0.15,7.1,0.116,7.6,0.118,7.1,0.172,7.7,0.122,7.1,0.136,7.5,100,8312,83.25,9.5,0,0,0.135,7.3,0.117,6.4,0.103,7,0.211,6.9,0.136,7.5,72,7565,83.29,9,0.061,0.1355,0.134,0.144,0.164,0.1195,3.55,7.4,7.35,7.65,6.65,7.25
9/22/2021 10:00,0.15,7.3,0.116,7.6,0.118,7.3,0.172,7.8,0.122,7.2,0.136,7.5,100,8312,83.25,9.8,0,0,0.135,7.3,0.117,6.4,0.103,7,0.211,7.1,0.136,7.5,72,7567,83.29,9.2,0.061,0.1355,0.134,0.144,0.164,0.1195,3.6,7.4,7.45,7.7,6.75,7.25
9/22/2021 10:15,0.15,7.5,0.116,7.6,0.118,7.5,0.172,7.8,0.121,7.3,0.136,7.5,100,8304,83.25,10.1,0,0,0.135,7.3,0.117,6.5,0.103,7,0.211,7.2,0.136,7.5,71,7561,83.29,9.5,0.0605,0.1355,0.134,0.144,0.164,0.1195,3.65,7.4,7.55,7.7,6.85,7.25
9/22/2021 10:30,0.15,7.7,0.116,7.6,0.118,7.8,0.172,7.8,0.121,7.4,0.136,7.5,100,8306,83.26,10.4,0,0,0.135,7.3,0.117,6.6,0.103,7,0.21,7.4,0.136,7.5,71,7562,83.29,9.8,0.0605,0.1355,0.134,0.144,0.1635,0.1195,3.7,7.4,7.65,7.7,7,7.25
9/22/2021 10:45,0.149,7.9,0.116,7.6,0.118,8,0.171,7.9,0.121,7.5,0.136,7.5,100,8308,83.25,10.4,0,0,0.135,7.3,0.117,6.7,0.103,7,0.21,7.5,0.136,7.5,71,7563,83.29,9.8,0.0605,0.1355,0.1335,0.1435,0.1635,0.1195,3.75,7.4,7.75,7.75,7.1,7.25
9/22/2021 11:00,0.149,8,0.116,7.6,0.118,8.1,0.171,7.9,0.121,7.6,0.136,7.6,100,8308,83.25,10.4,0,0,0.135,7.3,0.117,6.8,0.103,7,0.21,7.6,0.136,7.5,72,7565,83.29,9.9,0.0605,0.1355,0.1335,0.1435,0.1635,0.1195,3.8,7.45,7.8,7.75,7.2,7.25
9/22/2021 11:15,0.149,8.1,0.116,7.7,0.118,8.2,0.171,8,0.121,7.7,0.136,7.6,100,8311,83.25,10.3,0,0,0.135,7.3,0.117,6.9,0.102,7,0.21,7.7,0.136,7.5,72,7565,83.29,9.9,0.0605,0.1355,0.1335,0.1435,0.1635,0.119,3.85,7.45,7.9,7.85,7.3,7.25
9/22/2021 11:30,0.149,8.1,0.116,7.7,0.118,8.3,0.171,8,0.121,7.8,0.136,7.6,100,8307,83.25,10.2,0,0,0.135,7.3,0.117,7,0.102,7,0.21,7.8,0.136,7.5,72,7568,83.29,9.8,0.0605,0.1355,0.1335,0.1435,0.1635,0.119,3.9,7.45,7.9,7.85,7.4,7.25
9/22/2021 11:45,0.149,8.2,0.116,7.7,0.118,8.4,0.171,8.1,0.121,7.9,0.136,7.6,100,8301,83.25,10.2,0,0,0.135,7.3,0.116,7,0.102,7,0.209,7.8,0.136,7.5,71,7562,83.29,9.9,0.0605,0.1355,0.1335,0.1435,0.1625,0.119,3.95,7.45,7.95,7.9,7.4,7.25
9/22/2021 12:00,0.149,8.3,0.116,7.7,0.119,8.5,0.171,8.2,0.121,7.9,0.136,7.7,100,8305,83.25,10.1,0,0,0.135,7.3,0.117,7.1,0.102,7,0.209,7.9,0.135,7.5,71,7564,83.29,9.7,0.0605,0.1355,0.134,0.1435,0.163,0.1185,3.95,7.5,8,7.95,7.5,7.25
9/22/2021 12:15,0.148,8.4,0.116,7.8,0.119,8.6,0.171,8.2,0.121,8,0.136,7.7,100,8305,83.26,10,0,0,0.135,7.3,0.117,7.2,0.102,7,0.209,8,0.135,7.5,71,7561,83.3,9.6,0.0605,0.1355,0.1335,0.1435,0.163,0.1185,4,7.5,8.1,8,7.6,7.25
9/22/2021 12:30,0.149,8.5,0.116,7.8,0.119,8.7,0.171,8.3,0.121,8,0.136,7.7,100,8298,83.26,10.1,0,0,0.135,7.3,0.117,7.2,0.102,7,0.209,8.1,0.135,7.5,71,7561,83.3,9.6,0.0605,0.1355,0.134,0.1435,0.163,0.1185,4,7.5,8.15,8.05,7.65,7.25
9/22/2021 12:45,0.148,8.6,0.116,7.8,0.119,8.9,0.171,8.3,0.121,8.1,0.135,7.7,100,8301,83.25,10,0,0,0.135,7.3,0.117,7.3,0.102,7.1,0.209,8.2,0.135,7.6,71,7564,83.29,9.5,0.0605,0.135,0.1335,0.1435,0.163,0.1185,4.05,7.5,8.2,8.05,7.75,7.35
9/22/2021 13:00,0.148,8.7,0.116,7.9,0.119,9,0.17,8.4,0.121,8.2,0.135,7.8,100,8304,83.25,10.2,0,0,0.135,7.4,0.116,7.3,0.102,7.1,0.209,8.3,0.135,7.6,71,7563,83.29,9.7,0.0605,0.135,0.1335,0.143,0.1625,0.1185,4.1,7.6,8.3,8.15,7.8,7.35
9/22/2021 13:15,0.148,8.8,0.116,7.9,0.119,9.1,0.17,8.4,0.121,8.2,0.136,7.8,100,8302,83.26,10.3,0,0,0.134,7.4,0.116,7.4,0.102,7.1,0.209,8.4,0.135,7.6,72,7567,83.3,9.8,0.0605,0.135,0.1335,0.143,0.1625,0.1185,4.1,7.6,8.35,8.15,7.9,7.35
9/22/2021 13:30,0.148,8.9,0.116,7.9,0.118,9.2,0.17,8.5,0.121,8.3,0.135,7.8,100,8304,83.27,10.4,0,0,0.134,7.4,0.116,7.4,0.102,7.1,0.209,8.4,0.135,7.6,71,7563,83.31,10,0.0605,0.1345,0.133,0.143,0.1625,0.1185,4.15,7.6,8.4,8.2,7.9,7.35
9/22/2021 13:45,0.148,8.9,0.116,8,0.118,9.3,0.17,8.5,0.121,8.4,0.135,7.8,100,8293,83.28,10.4,0,0,0.134,7.4,0.116,7.5,0.101,7.1,0.209,8.5,0.135,7.7,72,7566,83.32,10,0.0605,0.1345,0.133,0.143,0.1625,0.118,4.2,7.6,8.45,8.25,8,7.4
9/22/2021 14:00,0.148,8.9,0.116,8,0.118,9.3,0.17,8.6,0.121,8.4,0.135,7.9,100,8296,83.3,10.3,0,0,0.134,7.4,0.116,7.5,0.101,7.1,0.208,8.5,0.135,7.7,72,7565,83.33,9.9,0.0605,0.1345,0.133,0.143,0.162,0.118,4.2,7.65,8.45,8.3,8,7.4
9/22/2021 14:15,0.148,8.9,0.115,8,0.118,9.3,0.17,8.6,0.121,8.4,0.135,7.9,100,8297,83.3,10.1,0,0,0.134,7.4,0.116,7.6,0.101,7.2,0.208,8.5,0.135,7.7,71,7564,83.34,9.9,0.0605,0.1345,0.133,0.1425,0.162,0.118,4.2,7.65,8.45,8.3,8.05,7.45
9/22/2021 14:30,0.148,8.9,0.115,8.1,0.118,9.3,0.17,8.7,0.121,8.5,0.135,7.9,100,8275,83.31,10.1,0,0,0.134,7.4,0.116,7.6,0.101,7.2,0.208,8.5,0.135,7.7,71,7563,83.35,10,0.0605,0.1345,0.133,0.1425,0.162,0.118,4.25,7.65,8.5,8.4,8.05,7.45
9/22/2021 14:45,0.148,8.9,0.115,8.1,0.118,9.2,0.17,8.7,0.121,8.5,0.135,7.9,100,8290,83.32,10.2,0,0,0.134,7.5,0.116,7.6,0.101,7.2,0.208,8.5,0.135,7.7,71,7563,83.36,9.9,0.0605,0.1345,0.133,0.1425,0.162,0.118,4.25,7.7,8.5,8.4,8.05,7.45
9/22/2021 15:00,0.147,9,0.115,8.1,0.117,9.3,0.17,8.7,0.12,8.5,0.135,7.9,100,8295,83.32,10.3,0,0,0.134,7.5,0.116,7.7,0.101,7.2,0.208,8.6,0.135,7.8,71,7563,83.36,10,0.06,0.1345,0.132,0.1425,0.162,0.118,4.25,7.7,8.55,8.4,8.15,7.5
9/22/2021 15:15,0.147,9.1,0.115,8.2,0.117,9.4,0.17,8.8,0.12,8.5,0.135,8,100,8286,83.32,10.6,0,0,0.134,7.5,0.116,7.7,0.101,7.2,0.208,8.6,0.135,7.8,71,7561,83.36,10.3,0.06,0.1345,0.132,0.1425,0.162,0.118,4.25,7.75,8.65,8.5,8.15,7.5
9/22/2021 15:30,0.147,9.2,0.115,8.2,0.117,9.5,0.17,8.8,0.12,8.6,0.135,8,100,8294,83.33,10.9,0,0,0.134,7.5,0.116,7.8,0.101,7.2,0.208,8.8,0.135,7.8,71,7561,83.37,10.6,0.06,0.1345,0.132,0.1425,0.162,0.118,4.3,7.75,8.7,8.5,8.3,7.5
9/22/2021 15:45,0.147,9.3,0.115,8.2,0.117,9.6,0.17,8.8,0.12,8.6,0.135,8,100,8297,83.33,11.2,0,0,0.134,7.5,0.116,7.8,0.101,7.3,0.208,8.8,0.135,7.8,71,7563,83.37,10.8,0.06,0.1345,0.132,0.1425,0.162,0.118,4.3,7.75,8.75,8.5,8.3,7.55
9/22/2021 16:00,0.147,9.4,0.115,8.2,0.117,9.8,0.17,8.9,0.12,8.7,0.135,8,100,8302,83.32,11.9,0,0,0.134,7.5,0.116,7.9,0.101,7.3,0.207,8.9,0.134,7.8,72,7565,83.36,11.4,0.06,0.1345,0.132,0.1425,0.1615,0.1175,4.35,7.75,8.8,8.55,8.4,7.55
9/22/2021 16:15,0.147,9.5,0.115,8.3,0.117,10,0.169,8.9,0.12,8.8,0.135,8.1,100,8305,83.33,12.5,0,0,0.134,7.5,0.116,8,0.101,7.3,0.207,8.9,0.134,7.9,71,7563,83.37,11.9,0.06,0.1345,0.132,0.142,0.1615,0.1175,4.4,7.8,8.9,8.6,8.45,7.6
9/22/2021 16:30,0.147,9.6,0.115,8.3,0.117,10.1,0.169,9,0.12,8.8,0.135,8.1,100,8295,83.34,12.6,0,0,0.134,7.6,0.116,8.2,0.1,7.3,0.207,9,0.134,7.9,71,7564,83.38,12,0.06,0.1345,0.132,0.142,0.1615,0.117,4.4,7.85,8.95,8.65,8.6,7.6
9/22/2021 16:45,0.146,9.6,0.115,8.3,0.117,10.3,0.169,9,0.12,8.9,0.135,8.1,100,8298,83.35,12.6,0,0,0.134,7.6,0.116,8.3,0.1,7.3,0.207,9,0.134,7.9,72,7567,83.39,12,0.06,0.1345,0.1315,0.142,0.1615,0.117,4.45,7.85,8.95,8.65,8.65,7.6
9/22/2021 17:00,0.146,9.6,0.115,8.4,0.117,10.4,0.169,9,0.12,8.9,0.134,8.1,100,8305,83.36,12.4,0,0,0.134,7.6,0.116,8.4,0.1,7.4,0.206,9.1,0.134,7.9,72,7565,83.4,11.8,0.06,0.134,0.1315,0.142,0.161,0.117,4.45,7.85,9,8.7,8.75,7.65
9/22/2021 17:15,0.146,9.6,0.115,8.4,0.116,10.6,0.169,9.1,0.12,9,0.134,8.2,100,8301,83.35,12.4,0,0,0.133,7.6,0.115,8.4,0.1,7.4,0.206,9.1,0.134,7.9,72,7568,83.4,11.8,0.06,0.1335,0.131,0.142,0.1605,0.117,4.5,7.9,9,8.75,8.75,7.65
9/22/2021 17:30,0.146,9.5,0.115,8.4,0.116,10.5,0.169,9.1,0.12,9,0.134,8.2,100,8303,83.35,12,0,0,0.134,7.7,0.115,8.5,0.1,7.4,0.206,9.1,0.134,8,72,7565,83.39,11.5,0.06,0.134,0.131,0.142,0.1605,0.117,4.5,7.95,8.95,8.75,8.8,7.7
9/22/2021 17:45,0.146,9.4,0.115,8.4,0.116,10.4,0.169,9.2,0.12,9,0.134,8.2,100,8295,83.35,11.6,0,0,0.133,7.7,0.115,8.5,0.1,7.4,0.206,9,0.134,8,72,7565,83.39,11.2,0.06,0.1335,0.131,0.142,0.1605,0.117,4.5,7.95,8.9,8.8,8.75,7.7
9/22/2021 18:00,0.146,9.3,0.115,8.5,0.116,10.2,0.169,9.3,0.12,9,0.134,8.2,100,8295,83.35,11,0,0,0.133,7.7,0.115,8.5,0.1,7.4,0.206,9,0.134,8,71,7564,83.39,10.7,0.06,0.1335,0.131,0.142,0.1605,0.117,4.5,7.95,8.9,8.9,8.75,7.7
9/22/2021 18:15,0.146,9.2,0.115,8.5,0.116,10,0.169,9.3,0.12,9,0.134,8.2,100,8295,83.37,10.4,0,0,0.133,7.7,0.115,8.4,0.1,7.5,0.205,8.9,0.134,8,71,7559,83.41,10.3,0.06,0.1335,0.131,0.142,0.16,0.117,4.5,7.95,8.85,8.9,8.65,7.75
9/22/2021 18:30,0.146,9,0.115,8.5,0.116,9.8,0.169,9.3,0.12,9,0.134,8.3,100,8282,83.36,9.8,0,0,0.133,7.7,0.115,8.4,0.099,7.5,0.205,8.8,0.134,8,71,7559,83.4,9.7,0.06,0.1335,0.131,0.142,0.16,0.1165,4.5,8,8.75,8.9,8.6,7.75
9/22/2021 18:45,0.146,8.8,0.115,8.5,0.116,9.6,0.169,9.3,0.12,8.9,0.134,8.3,100,8284,83.36,8.9,0,0,0.133,7.8,0.115,8.4,0.099,7.5,0.205,8.7,0.134,8.1,71,7561,83.41,9,0.06,0.1335,0.131,0.142,0.16,0.1165,4.45,8.05,8.65,8.9,8.55,7.8
9/22/2021 19:00,0.146,8.7,0.115,8.6,0.116,9.3,0.168,9.3,0.12,8.9,0.134,8.3,100,8285,83.36,8,0,0,0.133,7.8,0.115,8.3,0.099,7.5,0.205,8.6,0.134,8.1,71,7563,83.41,8.3,0.06,0.1335,0.131,0.1415,0.16,0.1165,4.45,8.05,8.65,8.95,8.45,7.8
9/22/2021 19:15,0.146,8.5,0.115,8.6,0.116,9.1,0.168,9.3,0.12,8.8,0.134,8.3,100,8282,83.38,7.3,0,0,0.133,7.8,0.115,8.2,0.099,7.6,0.205,8.4,0.134,8.1,71,7562,83.42,7.6,0.06,0.1335,0.131,0.1415,0.16,0.1165,4.4,8.05,8.55,8.95,8.3,7.85
9/22/2021 19:30,0.146,8.4,0.115,8.6,0.116,8.9,0.168,9.3,0.119,8.7,0.134,8.3,100,8280,83.4,6.5,0,0,0.133,7.8,0.115,8.2,0.099,7.6,0.205,8.3,0.134,8.1,71,7558,83.44,7,0.0595,0.1335,0.131,0.1415,0.16,0.1165,4.35,8.05,8.5,8.95,8.25,7.85
9/22/2021 19:45,0.146,8.2,0.115,8.6,0.116,8.6,0.168,9.3,0.119,8.7,0.134,8.3,100,8273,83.41,5.9,0,0,0.133,7.8,0.115,8.1,0.099,7.6,0.205,8.2,0.134,8.1,70,7556,83.45,6.4,0.0595,0.1335,0.131,0.1415,0.16,0.1165,4.35,8.05,8.4,8.95,8.15,7.85
9/22/2021 20:00,0.146,8,0.115,8.6,0.116,8.4,0.168,9.3,0.119,8.6,0.134,8.3,100,8276,83.43,5.4,0,0,0.133,7.8,0.115,8,0.099,7.6,0.205,8,0.133,8.1,71,7558,83.47,5.9,0.0595,0.1335,0.131,0.1415,0.16,0.116,4.3,8.05,8.3,8.95,8,7.85
9/22/2021 20:15,0.146,7.9,0.115,8.6,0.116,8.2,0.168,9.2,0.119,8.5,0.134,8.3,100,8275,83.45,5.2,0,0,0.133,7.8,0.115,7.9,0.099,7.6,0.205,7.9,0.133,8.1,71,7558,83.5,5.6,0.0595,0.1335,0.131,0.1415,0.16,0.116,4.25,8.05,8.25,8.9,7.9,7.85
9/22/2021 20:30,0.146,7.7,0.115,8.6,0.116,8,0.168,9.2,0.119,8.4,0.134,8.3,100,8274,83.46,5,0,0,0.133,7.8,0.114,7.8,0.099,7.7,0.205,7.8,0.133,8.2,70,7554,83.51,5.4,0.0595,0.1335,0.131,0.1415,0.1595,0.116,4.2,8.05,8.15,8.9,7.8,7.95
9/22/2021 20:45,0.146,7.6,0.114,8.6,0.116,7.9,0.168,9.1,0.119,8.3,0.134,8.3,100,8267,83.47,4.6,0,0,0.133,7.8,0.114,7.7,0.099,7.7,0.205,7.7,0.133,8.2,70,7554,83.52,5.1,0.0595,0.1335,0.131,0.141,0.1595,0.116,4.15,8.05,8.1,8.85,7.7,7.95
9/22/2021 21:00,0.146,7.5,0.114,8.6,0.116,7.7,0.168,9.1,0.119,8.3,0.134,8.3,100,8267,83.48,4.2,0,0,0.133,7.8,0.114,7.6,0.099,7.7,0.205,7.6,0.133,8.2,70,7552,83.52,4.6,0.0595,0.1335,0.131,0.141,0.1595,0.116,4.15,8.05,8.05,8.85,7.6,7.95
9/22/2021 21:15,0.146,7.3,0.114,8.5,0.116,7.5,0.168,9,0.119,8.2,0.134,8.3,100,8267,83.48,3.8,0,0,0.133,7.8,0.114,7.5,0.099,7.7,0.205,7.5,0.133,8.2,70,7551,83.52,4.4,0.0595,0.1335,0.131,0.141,0.1595,0.116,4.1,8.05,7.9,8.75,7.5,7.95
9/22/2021 21:30,0.146,7.2,0.114,8.5,0.116,7.3,0.168,9,0.119,8.1,0.134,8.2,100,8268,83.47,3.5,0,0,0.133,7.8,0.114,7.5,0.099,7.7,0.205,7.4,0.133,8.2,70,7552,83.52,4.2,0.0595,0.1335,0.131,0.141,0.1595,0.116,4.05,8,7.85,8.75,7.45,7.95
9/22/2021 21:45,0.146,7,0.114,8.5,0.116,7.1,0.168,8.9,0.119,8,0.134,8.2,100,8260,83.48,3.4,0,0,0.133,7.8,0.114,7.4,0.099,7.7,0.205,7.3,0.133,8.1,70,7551,83.53,4,0.0595,0.1335,0.131,0.141,0.1595,0.116,4,8,7.75,8.7,7.35,7.9
9/22/2021 22:00,0.146,6.9,0.114,8.5,0.116,7,0.168,8.9,0.119,7.9,0.134,8.2,100,8262,83.5,3.3,0,0,0.133,7.8,0.114,7.3,0.098,7.7,0.205,7.2,0.133,8.1,70,7552,83.55,3.8,0.0595,0.1335,0.131,0.141,0.1595,0.1155,3.95,8,7.7,8.7,7.25,7.9
9/22/2021 22:15,0.146,6.8,0.114,8.5,0.116,6.8,0.168,8.8,0.119,7.9,0.134,8.2,100,8262,83.51,3.2,0,0,0.132,7.8,0.114,7.2,0.098,7.7,0.205,7.1,0.133,8.1,70,7552,83.55,3.8,0.0595,0.133,0.131,0.141,0.1595,0.1155,3.95,8,7.65,8.65,7.15,7.9
9/22/2021 22:30,0.146,6.7,0.114,8.4,0.116,6.7,0.168,8.7,0.119,7.8,0.134,8.2,100,8252,83.51,3.1,0,0,0.132,7.8,0.114,7.1,0.098,7.7,0.205,7,0.133,8.1,70,7552,83.55,3.7,0.0595,0.133,0.131,0.141,0.1595,0.1155,3.9,8,7.55,8.55,7.05,7.9
9/22/2021 22:45,0.147,6.6,0.114,8.4,0.116,6.5,0.168,8.7,0.119,7.7,0.133,8.1,100,8255,83.52,3,0,0,0.132,7.8,0.114,7,0.098,7.7,0.205,6.9,0.133,8.1,70,7548,83.56,3.6,0.0595,0.1325,0.1315,0.141,0.1595,0.1155,3.85,7.95,7.5,8.55,6.95,7.9
9/22/2021 23:00,0.147,6.5,0.114,8.4,0.116,6.4,0.168,8.6,0.119,7.7,0.134,8.1,100,8255,83.51,2.8,0,0,0.132,7.8,0.114,7,0.098,7.6,0.205,6.8,0.133,8.1,70,7548,83.56,3.5,0.0595,0.133,0.1315,0.141,0.1595,0.1155,3.85,7.95,7.45,8.5,6.9,7.85
9/22/2021 23:15,0.147,6.4,0.114,8.4,0.116,6.3,0.168,8.6,0.119,7.6,0.133,8.1,100,8257,83.5,2.6,0,0,0.132,7.8,0.114,6.9,0.098,7.6,0.205,6.7,0.133,8.1,70,7549,83.55,3.2,0.0595,0.1325,0.1315,0.141,0.1595,0.1155,3.8,7.95,7.4,8.5,6.8,7.85
9/22/2021 23:30,0.146,6.3,0.114,8.3,0.116,6.2,0.168,8.5,0.119,7.5,0.133,8.1,100,8257,83.5,2.4,0,0,0.132,7.7,0.114,6.8,0.098,7.6,0.205,6.6,0.133,8.1,70,7548,83.55,3,0.0595,0.1325,0.131,0.141,0.1595,0.1155,3.75,7.9,7.3,8.4,6.7,7.85
9/22/2021 23:45,0.147,6.2,0.114,8.3,0.116,6.1,0.168,8.5,0.119,7.4,0.133,8,100,8257,83.51,2.2,0,0,0.132,7.7,0.114,6.8,0.098,7.6,0.205,6.6,0.133,8,70,7551,83.56,2.8,0.0595,0.1325,0.1315,0.141,0.1595,0.1155,3.7,7.85,7.25,8.4,6.7,7.8
9/23/2021 0:00,0.147,6.1,0.114,8.3,0.116,6,0.168,8.4,0.119,7.4,0.133,8,100,8258,83.51,2.1,0,0,0.132,7.7,0.114,6.7,0.098,7.6,0.205,6.5,0.133,8,70,7548,83.56,2.7,0.0595,0.1325,0.1315,0.141,0.1595,0.1155,3.7,7.85,7.2,8.35,6.6,7.8
9/23/2021 0:15,0.147,6.1,0.114,8.2,0.116,5.9,0.168,8.3,0.119,7.3,0.133,8,100,8222,83.5,2.2,0,0,0.132,7.7,0.114,6.6,0.098,7.6,0.205,6.4,0.133,8,64,7501,83.55,2.9,0.0595,0.1325,0.1315,0.141,0.1595,0.1155,3.65,7.85,7.15,8.25,6.5,7.8
9/23/2021 0:30,0.147,6,0.114,8.2,0.116,5.7,0.168,8.3,0.119,7.3,0.133,8,100,8213,83.51,2.3,0,0,0.132,7.7,0.114,6.5,0.098,7.5,0.205,6.3,0.133,8,67,7523,83.56,3,0.0595,0.1325,0.1315,0.141,0.1595,0.1155,3.65,7.85,7.1,8.25,6.4,7.75
