#,"Date Time, GMT-07:00",Wind Direction,Voltage,Current,Temp_C,RH
66060,2009-05-22 3:06,63.2,-0.1886,0,8.717,78.4
66061,2009-05-22 3:16,63.2,-0.1886,0,8.767,77.8
66062,2009-05-22 3:26,63.2,-0.1886,0,8.817,76.9
66063,2009-05-22 3:36,63.2,-0.1886,0,8.693,77.2
66064,2009-05-22 3:46,57.6,-0.1886,0,8.643,77.4
66065,2009-05-22 3:56,29.5,-0.1886,0,8.543,76.7
66066,2009-05-22 4:06,346.8,-0.1886,0,8.643,75.2
66067,2009-05-22 4:16,74.4,-0.1886,0,8.494,74.6
66068,2009-05-22 4:26,74.4,-0.1886,0,8.195,75.7
66069,2009-05-22 4:36,74.4,-0.1886,0,8.095,76
66070,2009-05-22 4:46,133.4,-0.1886,0,7.795,76.4
66071,2009-05-22 4:56,2.8,-0.1886,0,7.745,75.5
66072,2009-05-22 5:06,143.2,-0.1886,0,7.569,74.6
66073,2009-05-22 5:16,324.3,-0.1886,0,7.444,73.7
66074,2009-05-22 5:26,348.2,-0.1886,0,7.015,74.2
66075,2009-05-22 5:36,15.4,-0.1886,0,6.889,73.7
66076,2009-05-22 5:46,35.1,-0.1886,0,6.813,74
66077,2009-05-22 5:56,25.3,-0.1886,0,6.433,74.2
66078,2009-05-22 6:06,167.1,-0.1886,0,6.661,73.1
66079,2009-05-22 6:16,148.8,-0.1886,0,6.737,71.9
66080,2009-05-22 6:26,140.4,-0.1886,0,6.712,70.7
66081,2009-05-22 6:36,310.3,-0.1886,0,6.864,69.3
66082,2009-05-22 6:46,164.3,-0.1886,0,7.041,67.1
66083,2009-05-22 6:56,19.7,-0.1886,0,7.116,66.5
66084,2009-05-22 7:06,22.5,-0.1886,0,7.041,66.6
66085,2009-05-22 7:16,120.7,-0.1886,0,7.066,67.8
66086,2009-05-22 7:26,98.3,-0.1886,0,7.293,67.2
66087,2009-05-22 7:36,124.9,-0.1886,0,7.519,66.8
66088,2009-05-22 7:46,15.4,-0.1886,0,7.594,67.2
66089,2009-05-22 7:56,285,-0.1886,0,7.72,68.1
66090,2009-05-22 8:06,237.3,-0.1886,0,7.82,68.1
66091,2009-05-22 8:16,150.2,-0.1886,0,7.97,67.7
66092,2009-05-22 8:26,272.4,-0.1886,0,8.145,67.5
66093,2009-05-22 8:36,85.6,-0.1886,0,8.469,67.3
66094,2009-05-22 8:46,336.9,-0.1886,0,8.817,66.2
66095,2009-05-22 8:56,346.8,-0.1886,0,9.114,65.2
66096,2009-05-22 9:06,227.4,-0.1886,0,9.336,64
66097,2009-05-22 9:16,324.3,-0.1886,0,9.731,62.3
66098,2009-05-22 9:26,213.4,-0.1886,0,10.296,61.4
66099,2009-05-22 9:36,189.5,-0.1886,0,10.858,59.4
66100,2009-05-22 9:46,162.9,-0.1886,0,10.81,57.2
66101,2009-05-22 9:56,150.2,-0.1886,0,11.54,56.5
66102,2009-05-22 10:06,154.4,-0.1886,0,11.565,55.3
66103,2009-05-22 10:16,46.3,-0.1886,0,11.175,54.6
66104,2009-05-22 10:26,171.3,-0.1886,0,12.316,52.2
66105,2009-05-22 10:36,249.9,-0.1886,0,12.968,51.6
66106,2009-05-22 10:46,120.7,-0.1886,0,12.751,50.8
66107,2009-05-22 10:56,116.5,-0.1886,0,11.929,49.8
66108,2009-05-22 11:06,349.6,-0.1886,0,12.364,51.4
66109,2009-05-22 11:16,242.9,-0.1886,0,12.389,49.1
66110,2009-05-22 11:26,196.5,-0.1886,0,14.122,48.7
66111,2009-05-22 11:36,186.7,-0.1886,0,14.649,45.3
66112,2009-05-22 11:46,134.8,-0.1886,0,14.457,44
66113,2009-05-22 11:56,150.2,-0.1886,0,14.936,44.2
66114,2009-05-22 12:06,195.1,-0.1886,0,15.223,43.6
66115,2009-05-22 12:16,193.7,-0.1886,0,14.17,44.1
66116,2009-05-22 12:26,129.2,-0.1886,0,15.581,43.6
66117,2009-05-22 12:36,99.7,-0.1886,0,14.721,40.9
66118,2009-05-22 12:46,175.5,-0.1886,0,15.533,40.5
66119,2009-05-22 12:56,235.9,-0.1886,0,16.153,39.5
66120,2009-05-22 13:06,120.7,-0.1886,0,15.629,39.8
66121,2009-05-22 13:16,129.2,-0.1886,0,16.034,40.1
66122,2009-05-22 13:26,212,-0.1886,0,16.439,38.6
66123,2009-05-22 13:36,230.2,-0.1886,0,16.487,37.7
66124,2009-05-22 13:46,133.4,-0.1886,0,15.843,38
66125,2009-05-22 13:56,133.4,-0.1886,0,16.463,37.6
66126,2009-05-22 14:06,136.2,-0.1886,0,16.915,36.9
66127,2009-05-22 14:16,130.6,-0.1886,0,16.701,35.1
66128,2009-05-22 14:26,192.3,-0.1886,0,17.106,34.7
66129,2009-05-22 14:36,244.3,-0.1886,0,16.606,34
66130,2009-05-22 14:46,202.2,-0.1886,0,16.511,34.7
66131,2009-05-22 14:56,265.3,-0.1886,0,16.082,33.5
66132,2009-05-22 15:06,206.4,-0.1886,0,16.32,34.2
66133,2009-05-22 15:16,327.1,-0.1886,0,16.201,33
66134,2009-05-22 15:26,178.3,-0.1886,0,15.963,32.8
66135,2009-05-22 15:36,144.6,-0.1886,0,16.32,33.7
66136,2009-05-22 15:46,196.5,-0.1886,0,16.32,34
66137,2009-05-22 15:56,212,-0.1886,0,16.106,33.2
66138,2009-05-22 16:06,164.3,-0.1886,0,16.177,33.1
66139,2009-05-22 16:16,209.2,-0.1886,0,16.106,32.2
66140,2009-05-22 16:26,334.1,-0.1886,0,16.082,32.5
66141,2009-05-22 16:36,344,-0.1886,0,15.605,31.6
66142,2009-05-22 16:46,355.2,-0.1886,0,15.629,33.2
66143,2009-05-22 16:56,355.2,-0.1886,0,15.485,32.9
66144,2009-05-22 17:06,355.2,-0.1886,0,15.079,33.5
66145,2009-05-22 17:16,355.2,-0.1886,0,14.721,33.8
66146,2009-05-22 17:26,355.2,-0.1886,0,14.409,35.2
66147,2009-05-22 17:36,355.2,-0.1886,0,14.242,35.8
66148,2009-05-22 17:46,355.2,-0.1886,0,14.146,35.5
66149,2009-05-22 17:56,355.2,-0.1886,0,13.666,37.6
66150,2009-05-22 18:06,355.2,-0.1886,0,13.618,38.8
66151,2009-05-22 18:16,355.2,-0.1886,0,12.92,39.4
66152,2009-05-22 18:26,355.2,-0.1886,0,12.292,42
66153,2009-05-22 18:36,355.2,-0.1886,0,11.953,41.1
66154,2009-05-22 18:46,355.2,-0.1886,0,11.492,42.8
66155,2009-05-22 18:56,355.2,-0.1886,0,11.248,40.7
66156,2009-05-22 19:06,355.2,-0.1886,0,10.59,42.7
66157,2009-05-22 19:16,355.2,-0.1886,0,9.583,45.4
66158,2009-05-22 19:26,355.2,-0.1886,0,9.435,45.7
66159,2009-05-22 19:36,355.2,-0.1886,0,9.213,43.9
66160,2009-05-22 19:46,355.2,-0.1886,0,8.965,44.2
66161,2009-05-22 19:56,355.2,-0.1886,0,8.717,45.6
66162,2009-05-22 20:06,355.2,-0.1886,0,8.394,46.1
66163,2009-05-22 20:16,355.2,-0.1886,0,8.245,45.8
66164,2009-05-22 20:26,355.2,-0.1886,0,7.619,48.4
66165,2009-05-22 20:36,355.2,-0.1886,0,6.965,50.5
66166,2009-05-22 20:46,355.2,-0.1886,0,6.56,51.4
66167,2009-05-22 20:56,355.2,-0.1886,0,6.636,52.3
66168,2009-05-22 21:06,355.2,-0.1886,0,6.712,51.2
66169,2009-05-22 21:16,355.2,-0.1886,0,6.889,49.9
66170,2009-05-22 21:26,355.2,-0.1886,0,6.889,50.2
66171,2009-05-22 21:36,355.2,-0.1886,0,6.153,52.1
66172,2009-05-22 21:46,355.2,-0.1886,0,6.077,54.4
66173,2009-05-22 21:56,355.2,-0.1886,0,6.077,55.2
66174,2009-05-22 22:06,355.2,-0.1886,0,6.23,55.3
66175,2009-05-22 22:16,355.2,-0.1886,0,6.255,56.1
66176,2009-05-22 22:26,355.2,-0.1886,0,6,57
66177,2009-05-22 22:36,355.2,-0.1886,0,5.924,57.5
66178,2009-05-22 22:46,355.2,-0.1886,0,5.975,56.6
66179,2009-05-22 22:56,355.2,-0.1886,0,6.153,56.3
66180,2009-05-22 23:06,355.2,-0.1886,0,6.281,56.4
66181,2009-05-22 23:16,355.2,-0.1886,0,6.433,56.5
66182,2009-05-22 23:26,355.2,-0.1886,0,6.357,56.6
66183,2009-05-22 23:36,355.2,-0.1886,0,6.255,56.5
66184,2009-05-22 23:46,355.2,-0.1886,0,6.179,57.2
66185,2009-05-22 23:56,355.2,-0.1886,0,6.128,57.6
66186,2009-06-22 0:06,355.2,-0.1886,0,6.102,57.9
66187,2009-06-22 0:16,355.2,-0.1886,0,5.975,57.4
66188,2009-06-22 0:26,355.2,-0.1886,0,5.821,58.2
66189,2009-06-22 0:36,355.2,-0.1886,0,5.821,57.9
66190,2009-06-22 0:46,355.2,-0.1886,0,5.668,58.5
66191,2009-06-22 0:56,355.2,-0.1886,0,5.745,59
66192,2009-06-22 1:06,355.2,-0.1886,0,5.668,58.9
66193,2009-06-22 1:16,355.2,-0.1886,0,5.693,58.8
66194,2009-06-22 1:26,355.2,-0.1886,0,5.642,59.3
66195,2009-06-22 1:36,355.2,-0.1886,0,5.924,59.3
66196,2009-06-22 1:46,355.2,-0.1886,0,5.872,58.8
66197,2009-06-22 1:56,355.2,-0.1886,0,5.898,59
66198,2009-06-22 2:06,355.2,-0.1886,0,5.872,58.8
66199,2009-06-22 2:16,355.2,-0.1886,0,5.668,58.6
66200,2009-06-22 2:26,355.2,-0.1886,0,5.616,59.5
66201,2009-06-22 2:36,355.2,-0.1886,0,5.462,59.7
66202,2009-06-22 2:46,355.2,-0.1886,0,5.36,59.9
66203,2009-06-22 2:56,355.2,-0.1886,0,5.488,60.2
66204,2009-06-22 3:06,355.2,-0.1886,0,5.411,60.4
66205,2009-06-22 3:16,355.2,-0.1886,0,5.642,61.1
66206,2009-06-22 3:26,355.2,-0.1886,0,5.334,61.6
66207,2009-06-22 3:36,355.2,-0.1886,0,5.385,61.8
66208,2009-06-22 3:46,355.2,-0.1886,0,6.077,61
66209,2009-06-22 3:56,355.2,-0.1886,0,6.23,59.2
66210,2009-06-22 4:06,355.2,-0.1886,0,6.179,59.3
66211,2009-06-22 4:16,355.2,-0.1886,0,6.23,58.8
66212,2009-06-22 4:26,355.2,-0.1886,0,5.821,60.1
66213,2009-06-22 4:36,355.2,-0.1886,0,5.924,60.9
66214,2009-06-22 4:46,355.2,-0.1886,0,6.509,59.2
66215,2009-06-22 4:56,355.2,-0.1886,0,6.281,58.4
66216,2009-06-22 5:06,355.2,-0.1886,0,6.255,59
66217,2009-06-22 5:16,355.2,-0.1886,0,6.204,58.9
66218,2009-06-22 5:26,355.2,-0.1886,0,6.23,58.3
66219,2009-06-22 5:36,355.2,-0.1886,0,6.204,57.5
66220,2009-06-22 5:46,355.2,-0.1886,0,6.23,57.2
66221,2009-06-22 5:56,355.2,-0.1886,0,6.102,57.1
66222,2009-06-22 6:06,355.2,-0.1886,0,6.026,57.2
66223,2009-06-22 6:16,355.2,-0.1886,0,5.821,58
66224,2009-06-22 6:26,355.2,-0.1886,0,6.204,58
66225,2009-06-22 6:36,355.2,-0.1886,0,6.255,58.2
66226,2009-06-22 6:46,355.2,-0.1886,0,6.128,58.9
66227,2009-06-22 6:56,355.2,-0.1886,0,6.331,59.8
66228,2009-06-22 7:06,355.2,-0.1886,0,6.535,60.9
66229,2009-06-22 7:16,355.2,-0.1886,0,6.56,61.7
66230,2009-06-22 7:26,355.2,-0.1886,0,6.788,63.1
66231,2009-06-22 7:36,355.2,-0.1886,0,7.268,62.9
66232,2009-06-22 7:46,355.2,-0.1886,0,7.645,62.6
66233,2009-06-22 7:56,355.2,-0.1886,0,8.344,62.5
66234,2009-06-22 8:06,355.2,-0.1886,0,9.188,61.7
66235,2009-06-22 8:16,355.2,-0.1886,0,9.756,59.5
66236,2009-06-22 8:26,355.2,-0.1886,0,10.736,57.4
66237,2009-06-22 8:36,355.2,-0.1886,0,12.316,52
66238,2009-06-22 8:46,355.2,-0.1886,0,12.654,47.7
66239,2009-06-22 8:56,355.2,-0.1886,0,13.473,46.5
66240,2009-06-22 9:06,355.2,-0.1886,0,14.505,43.8
66241,2009-06-22 9:16,355.2,-0.1886,0,14.888,42.2
66242,2009-06-22 9:26,355.2,-0.1886,0,15.175,40.6
66243,2009-06-22 9:36,355.2,-0.1886,0,15.7,39.5
66244,2009-06-22 9:46,81.4,-0.1886,0,16.153,39.5
66245,2009-06-22 9:56,171.3,-0.1886,0,16.773,38.5
66246,2009-06-22 10:06,168.5,-0.1886,0,16.749,38
66247,2009-06-22 10:16,221.8,-0.1886,0,17.867,37.6
66248,2009-06-22 10:26,227.4,-0.1886,0,18.057,35
66249,2009-06-22 10:36,227.4,-0.1886,0,18.723,34.7
66250,2009-06-22 10:46,227.4,-0.1886,0,19.103,34.7
66251,2009-06-22 10:56,224.6,-0.1886,0,19.389,33.8
66252,2009-06-22 11:06,223.2,-0.1886,0,19.746,34.1
66253,2009-06-22 11:16,223.2,-0.1886,0,20.079,32.5
66254,2009-06-22 11:26,223.2,-0.1886,0,20.746,32.2
66255,2009-06-22 11:36,223.2,-0.1886,0,20.817,30.8
66256,2009-06-22 11:46,223.2,-0.1886,0,21.056,30.2
66257,2009-06-22 11:56,221.8,-0.1886,0,21.366,29.7
66258,2009-06-22 12:06,221.8,-0.1886,0,21.628,29.7
66259,2009-06-22 12:16,221.8,-0.1886,0,22.25,29.6
66260,2009-06-22 12:26,223.2,-0.1886,0,22.274,28.5
66261,2009-06-22 12:36,226,-0.1886,0,22.489,28.6
66262,2009-06-22 12:46,137.6,-0.1886,0,22.776,27.9
66263,2009-06-22 12:56,133.4,-0.1886,0,23.04,27
66264,2009-06-22 13:06,199.4,-0.1886,0,22.992,27.1
66265,2009-06-22 13:16,127.8,-0.1886,0,23.208,26.2
66266,2009-06-22 13:26,136.2,-0.1886,0,23.881,26.6
66267,2009-06-22 13:36,182.5,-0.1886,0,23.521,26
66268,2009-06-22 13:46,167.1,-0.1886,0,23.232,26
66269,2009-06-22 13:56,167.1,-0.1886,0,23.954,26.6
66270,2009-06-22 14:06,167.1,-0.1886,0,23.881,26.7
66271,2009-06-22 14:16,167.1,-0.1886,0,24.026,26.8
66272,2009-06-22 14:26,167.1,-0.1886,0,24.074,26.8
66273,2009-06-22 14:36,167.1,-0.1886,0,23.857,26.4
66274,2009-06-22 14:46,167.1,-0.1886,0,24.267,27.1
66275,2009-06-22 14:56,168.5,-0.1886,0,23.569,25.9
66276,2009-06-22 15:06,169.9,-0.1886,0,23.978,26.4
66277,2009-06-22 15:16,169.9,-0.1886,0,23.713,26.1
66278,2009-06-22 15:26,158.6,-0.1886,0,23.545,26.3
66279,2009-06-22 15:36,158.6,-0.1886,0,23.28,27.4
66280,2009-06-22 15:46,158.6,-0.1886,0,23.184,27.7
66281,2009-06-22 15:56,158.6,-0.1886,0,23.112,28.5
66282,2009-06-22 16:06,158.6,-0.1886,0,22.729,29.2
66283,2009-06-22 16:16,158.6,-0.1886,0,22.609,28.8
66284,2009-06-22 16:26,158.6,-0.1886,0,22.465,29.7
66285,2009-06-22 16:36,158.6,-0.1886,0,22.034,30.2
66286,2009-06-22 16:46,158.6,-0.1886,0,21.461,33.9
66287,2009-06-22 16:56,158.6,-0.1886,0,20.984,33.3
66288,2009-06-22 17:06,158.6,-0.1886,0,20.507,32
66289,2009-06-22 17:16,158.6,-0.1886,0,20.198,33.6
66290,2009-06-22 17:26,158.6,-0.1886,0,19.96,35
66291,2009-06-22 17:36,158.6,-0.1886,0,19.579,35.6
66292,2009-06-22 17:46,158.6,-0.1886,0,19.222,36
66293,2009-06-22 17:56,158.6,-0.1886,0,19.032,35.2
66294,2009-06-22 18:06,158.6,-0.1886,0,18.628,36.5
66295,2009-06-22 18:16,158.6,-0.1886,0,17.843,38
66296,2009-06-22 18:26,158.6,-0.1886,0,17.534,40.7
66297,2009-06-22 18:36,158.6,-0.1886,0,17.368,41.6
66298,2009-06-22 18:46,158.6,-0.1886,0,16.773,41.9
66299,2009-06-22 18:56,158.6,-0.1886,0,16.177,41.4
66300,2009-06-22 19:06,158.6,-0.1886,0,15.986,40.6
66301,2009-06-22 19:16,158.6,-0.1886,0,15.605,40
66302,2009-06-22 19:26,158.6,-0.1886,0,15.294,41
66303,2009-06-22 19:36,158.6,-0.1886,0,15.031,41.8
66304,2009-06-22 19:46,158.6,-0.1886,0,14.84,41.3
66305,2009-06-22 19:56,158.6,-0.1886,0,14.745,40.8
66306,2009-06-22 20:06,158.6,-0.1886,0,14.481,41
66307,2009-06-22 20:16,158.6,-0.1886,0,14.361,41.4
66308,2009-06-22 20:26,158.6,-0.1886,0,14.146,42
66309,2009-06-22 20:36,158.6,-0.1886,0,13.834,42.7
66310,2009-06-22 20:46,158.6,-0.1886,0,13.786,43.8
66311,2009-06-22 20:56,158.6,-0.1886,0,13.738,43.3
66312,2009-06-22 21:06,158.6,-0.1886,0,13.522,43.1
66313,2009-06-22 21:16,158.6,-0.1886,0,13.088,44.7
66314,2009-06-22 21:26,158.6,-0.1886,0,12.92,45
66315,2009-06-22 21:36,158.6,-0.1886,0,12.896,45.3
66316,2009-06-22 21:46,158.6,-0.1886,0,12.823,43.5
66317,2009-06-22 21:56,158.6,-0.1886,0,12.751,41.5
66318,2009-06-22 22:06,158.6,-0.1886,0,12.727,40.5
66319,2009-06-22 22:16,158.6,-0.1886,0,12.703,40.1
66320,2009-06-22 22:26,158.6,-0.1886,0,12.871,39.1
66321,2009-06-22 22:36,158.6,-0.1886,0,13.112,38.5
66322,2009-06-22 22:46,158.6,-0.1886,0,13.305,37.9
66323,2009-06-22 22:56,158.6,-0.1886,0,13.233,38.2
66324,2009-06-22 23:06,158.6,-0.1886,0,13.04,39.1
66325,2009-06-22 23:16,158.6,-0.1886,0,12.582,41
66326,2009-06-22 23:26,158.6,-0.1886,0,12.364,41.8
66327,2009-06-22 23:36,158.6,-0.1886,0,12.34,41.6
66328,2009-06-22 23:46,158.6,-0.1886,0,12.34,41.5
66329,2009-06-22 23:56,158.6,-0.1886,0,12.292,41.1
66330,2009-07-22 0:06,158.6,-0.1886,0,12.05,42.1
66331,2009-07-22 0:16,158.6,-0.1886,0,11.783,43.4
66332,2009-07-22 0:26,158.6,-0.1886,0,11.856,43.4
66333,2009-07-22 0:36,158.6,-0.1886,0,11.953,42.3
66334,2009-07-22 0:46,158.6,-0.1886,0,11.783,42.3
66335,2009-07-22 0:56,158.6,-0.1886,0,11.516,43.5
66336,2009-07-22 1:06,158.6,-0.1886,0,11.37,44.4
66337,2009-07-22 1:16,158.6,-0.1886,0,11.224,45.6
66338,2009-07-22 1:26,158.6,-0.1886,0,11.346,45.6
66339,2009-07-22 1:36,158.6,-0.1886,0,11.151,45.7
66340,2009-07-22 1:46,158.6,-0.1886,0,11.151,45.8
66341,2009-07-22 1:56,158.6,-0.1886,0,11.127,46.3
66342,2009-07-22 2:06,158.6,-0.1886,0,11.175,46.7
66343,2009-07-22 2:16,158.6,-0.1886,0,11.151,46.7
66344,2009-07-22 2:26,158.6,-0.1886,0,11.127,46.4
66345,2009-07-22 2:36,158.6,-0.1886,0,10.858,46.8
66346,2009-07-22 2:46,158.6,-0.1886,0,11.053,46.9
66347,2009-07-22 2:56,158.6,-0.1886,0,11.346,46.6
66348,2009-07-22 3:06,158.6,-0.1886,0,11.54,46.1
66349,2009-07-22 3:16,158.6,-0.1886,0,11.637,46.1
66350,2009-07-22 3:26,158.6,-0.1886,0,11.613,45.4
66351,2009-07-22 3:36,158.6,-0.1886,0,11.734,45.2
66352,2009-07-22 3:46,158.6,-0.1886,0,11.662,45
66353,2009-07-22 3:56,158.6,-0.1886,0,11.443,45.6
66354,2009-07-22 4:06,158.6,-0.1886,0,10.956,46
66355,2009-07-22 4:16,158.6,-0.1886,0,10.883,46.2
66356,2009-07-22 4:26,158.6,-0.1886,0,11.151,46.1
66357,2009-07-22 4:36,158.6,-0.1886,0,11.102,46.5
66358,2009-07-22 4:46,158.6,-0.1886,0,10.98,47.7
66359,2009-07-22 4:56,158.6,-0.1886,0,11.029,48.7
66360,2009-07-22 5:06,158.6,-0.1886,0,11.005,49.5
66361,2009-07-22 5:16,158.6,-0.1886,0,11.029,50.1
66362,2009-07-22 5:26,158.6,-0.1886,0,11.102,50.4
66363,2009-07-22 5:36,158.6,-0.1886,0,11.102,50.8
66364,2009-07-22 5:46,158.6,-0.1886,0,11.078,51.3
66365,2009-07-22 5:56,158.6,-0.1886,0,11.248,50.6
66366,2009-07-22 6:06,158.6,-0.1886,0,11.321,50.4
66367,2009-07-22 6:16,158.6,-0.1886,0,11.394,50.9
66368,2009-07-22 6:26,158.6,-0.1886,0,11.467,51.7
66369,2009-07-22 6:36,158.6,-0.1886,0,11.443,51.9
66370,2009-07-22 6:46,158.6,-0.1886,0,11.443,52.1
66371,2009-07-22 6:56,158.6,-0.1886,0,11.321,53.5
66372,2009-07-22 7:06,158.6,-0.1886,0,11.346,54.7
66373,2009-07-22 7:16,158.6,-0.1886,0,11.662,54.5
66374,2009-07-22 7:26,158.6,-0.1886,0,12.122,53.5
66375,2009-07-22 7:36,158.6,-0.1886,0,12.413,53.4
66376,2009-07-22 7:46,158.6,-0.1886,0,12.703,53.1
66377,2009-07-22 7:56,158.6,-0.1886,0,12.823,52.8
66378,2009-07-22 8:06,158.6,-0.1886,0,13.618,50.6
66379,2009-07-22 8:16,150.2,-0.1886,0,14.002,49.6
66380,2009-07-22 8:26,147.4,-0.1886,0,14.098,49.8
66381,2009-07-22 8:36,115.1,-0.1886,0,14.194,48
66382,2009-07-22 8:46,304.7,-0.1886,0,14.721,46.3
66383,2009-07-22 8:56,314.5,-0.1886,0,14.625,47.1
66384,2009-07-22 9:06,35.1,-0.1886,0,14.625,47.8
66385,2009-07-22 9:16,36.5,-0.1886,0,14.984,48.1
66386,2009-07-22 9:26,336.9,-0.1886,0,15.079,47.3
66387,2009-07-22 9:36,353.8,-0.1886,0,14.912,46.7
66388,2009-07-22 9:46,99.7,-0.1886,0,15.151,45
66389,2009-07-22 9:56,353.8,-0.1886,0,15.461,42.3
66390,2009-07-22 10:06,336.9,-0.1886,0,15.676,43.3
66391,2009-07-22 10:16,336.9,-0.1886,0,15.772,44.8
66392,2009-07-22 10:26,338.3,-0.1886,0,15.772,47.2
66393,2009-07-22 10:36,338.3,-0.1886,0,15.581,47
66394,2009-07-22 10:46,336.9,-0.1886,0,15.748,44.7
66395,2009-07-22 10:56,321.5,-0.1886,0,15.342,42.8
66396,2009-07-22 11:06,203.6,-0.1886,0,15.438,42.5
66397,2009-07-22 11:16,342.6,-0.1886,0,16.534,40.5
66398,2009-07-22 11:26,263.9,-0.1886,0,17.486,37
66399,2009-07-22 11:36,161.5,-0.1886,0,16.773,33.3
66400,2009-07-22 11:46,306.1,-0.1886,0,17.677,32
66401,2009-07-22 11:56,106.7,-0.1886,0,18.105,30.4
66402,2009-07-22 12:06,339.7,-0.1886,0,18.509,29.4
66403,2009-07-22 12:16,240.1,-0.1886,0,18.58,28.4
66404,2009-07-22 12:26,355.2,-0.1886,0,18.152,27.2
66405,2009-07-22 12:36,258.3,-0.1886,0,19.151,27.2
66406,2009-07-22 12:46,206.4,-0.1886,0,19.08,26.7
66407,2009-07-22 12:56,355.2,-0.1886,0,19.77,25.8
66408,2009-07-22 13:06,273.8,-0.1886,0,19.555,24.6
66409,2009-07-22 13:16,182.5,-0.1886,0,20.031,23.7
66410,2009-07-22 13:26,199.4,-0.1886,0,19.603,22.5
66411,2009-07-22 13:36,202.2,-0.1886,0,20.079,22.5
66412,2009-07-22 13:46,317.3,-0.1886,0,20.198,21.1
66413,2009-07-22 13:56,136.2,-0.1886,0,20.079,19.8
66414,2009-07-22 14:06,196.5,-0.1886,0,19.888,19.2
66415,2009-07-22 14:16,242.9,-0.1886,0,20.317,18.7
66416,2009-07-22 14:26,186.7,-0.1886,0,20.007,18.7
66417,2009-07-22 14:36,244.3,-0.1886,0,19.508,19.1
66418,2009-07-22 14:46,200.8,-0.1886,0,20.103,19.5
66419,2009-07-22 14:56,178.3,-0.1886,0,19.294,19.3
66420,2009-07-22 15:06,234.5,-0.1886,0,19.27,19.1
66421,2009-07-22 15:16,282.2,-0.1886,0,18.818,18.2
66422,2009-07-22 15:26,174.1,-0.1886,0,18.961,17.8
66423,2009-07-22 15:36,244.3,-0.1886,0,18.866,18.9
66424,2009-07-22 15:46,321.5,-0.1886,0,18.889,19.4
66425,2009-07-22 15:56,303.2,-0.1886,0,18.366,20.4
66426,2009-07-22 16:06,140.4,-0.1886,0,18.509,21
66427,2009-07-22 16:16,280.8,-0.1886,0,17.986,19.8
66428,2009-07-22 16:26,193.7,-0.1886,0,17.724,20.4
66429,2009-07-22 16:36,172.7,-0.1886,0,17.724,21.1
66430,2009-07-22 16:46,258.3,-0.1886,0,17.201,20.2
66431,2009-07-22 16:56,23.9,-0.1886,0,16.915,19.5
66432,2009-07-22 17:06,19.7,-0.1886,0,16.511,19
66433,2009-07-22 17:16,287.8,-0.1886,0,16.249,18.5
66434,2009-07-22 17:26,206.4,-0.1886,0,16.034,18.1
66435,2009-07-22 17:36,351,-0.1886,0,15.581,18.6
66436,2009-07-22 17:46,297.6,-0.1886,0,15.461,18.3
66437,2009-07-22 17:56,325.7,-0.1886,0,15.151,19.2
66438,2009-07-22 18:06,89.9,-0.1886,0,14.816,20
66439,2009-07-22 18:16,349.6,-0.1886,0,14.409,20.3
66440,2009-07-22 18:26,228.8,-0.1886,0,13.906,20.7
66441,2009-07-22 18:36,283.6,-0.1886,0,13.473,20.8
66442,2009-07-22 18:46,310.3,-0.1886,0,13.185,21.4
66443,2009-07-22 18:56,306.1,-0.1886,0,12.654,23.3
66444,2009-07-22 19:06,2.8,-0.1886,0,12.389,24.5
66445,2009-07-22 19:16,5.6,-0.1886,0,12.364,24.9
66446,2009-07-22 19:26,23.9,-0.1886,0,11.88,26.3
66447,2009-07-22 19:36,23.9,-0.1886,0,11.662,27.6
66448,2009-07-22 19:46,290.6,-0.1886,0,11.394,29.3
66449,2009-07-22 19:56,308.9,-0.1886,0,11.102,30.9
66450,2009-07-22 20:06,322.9,-0.1886,0,10.687,32.9
66451,2009-07-22 20:16,325.7,-0.1886,0,10.198,34
66452,2009-07-22 20:26,325.7,-0.1886,0,10.149,34
66453,2009-07-22 20:36,334.1,-0.1886,0,10.296,35.2
66454,2009-07-22 20:46,7,-0.1886,0,10.247,36.5
66455,2009-07-22 20:56,11.2,-0.1886,0,10.051,37.3
66456,2009-07-22 21:06,14,-0.1886,0,9.583,38.2
66457,2009-07-22 21:16,29.5,-0.1886,0,9.386,39.1
66458,2009-07-22 21:26,29.5,-0.1886,0,9.064,39.8
66459,2009-07-22 21:36,29.5,-0.1886,0,8.394,40.4
66460,2009-07-22 21:46,29.5,-0.1886,0,7.419,41.6
66461,2009-07-22 21:56,29.5,-0.1886,0,6.864,43.4
66462,2009-07-22 22:06,29.5,-0.1886,0,6.661,44.6
66463,2009-07-22 22:16,29.5,-0.1886,0,6.585,45.2
66464,2009-07-22 22:26,29.5,-0.1886,0,7.066,47
66465,2009-07-22 22:36,29.5,-0.1886,0,7.67,48.5
66466,2009-07-22 22:46,29.5,-0.1886,0,7.72,47.8
66467,2009-07-22 22:56,29.5,-0.1886,0,7.469,47.8
66468,2009-07-22 23:06,29.5,-0.1886,0,7.368,48.7
66469,2009-07-22 23:16,29.5,-0.1886,0,7.167,50
66470,2009-07-22 23:26,29.5,-0.1886,0,7.318,52
66471,2009-07-22 23:36,29.5,-0.1886,0,6.864,51.8
66472,2009-07-22 23:46,29.5,-0.1886,0,6.255,52.4
